subject,group,condition,trial,component,loading
563,unknown,Loss,21,1,-0.9581639574093087
563,unknown,Loss,22,1,1.18525604844361
563,unknown,Loss,23,1,-2.5691995538422745
563,unknown,Loss,24,1,-2.006771199052914
563,unknown,Loss,25,1,0.34389265657252877
563,unknown,Loss,26,1,-0.960532476733352
563,unknown,Loss,27,1,-2.2013491738255
563,unknown,Loss,28,1,0.24782105571839788
563,unknown,Loss,29,1,-0.5513840975207133
563,unknown,Loss,30,1,0.28778124627053187
563,unknown,Loss,31,1,2.14174812179433
563,unknown,Loss,32,1,-0.17669740904429235
563,unknown,Loss,33,1,0.2697725527341603
563,unknown,Loss,34,1,-0.027510686785065422
563,unknown,Loss,35,1,-0.28117421606826065
563,unknown,Loss,36,1,-1.1397567798674588
563,unknown,Loss,37,1,0.0773970698020109
563,unknown,Loss,38,1,-1.648292987869557
563,unknown,Loss,39,1,0.07419907688395422
563,unknown,Loss,40,1,-0.09114069983743485
563,unknown,Loss,0,2,0.20104249629131551
563,unknown,Loss,1,2,0.5851319769640895
563,unknown,Loss,2,2,-0.6458463764705002
563,unknown,Loss,3,2,-0.8790301779365456
563,unknown,Loss,4,2,-1.1174296470701635
563,unknown,Loss,5,2,1.6922027803072064
563,unknown,Loss,6,2,-0.21092169483466744
563,unknown,Loss,7,2,1.0309881527995077
563,unknown,Loss,8,2,-0.5451508486255107
563,unknown,Loss,9,2,-0.9452314184829016
563,unknown,Loss,10,2,0.9341686792233385
563,unknown,Loss,11,2,0.1479111616464684
563,unknown,Loss,12,2,0.9307323112078348
563,unknown,Loss,13,2,0.6400437334239716
563,unknown,Loss,14,2,-0.21814944404158854
563,unknown,Loss,15,2,1.3608950810034792
563,unknown,Loss,16,2,0.9124637802421569
563,unknown,Loss,17,2,0.006914427188458875
563,unknown,Loss,18,2,-1.429901211559447
563,unknown,Loss,19,2,-1.3638045863507784
563,unknown,Loss,20,2,-0.8609964569785125
563,unknown,Loss,21,2,0.43974563651107373
563,unknown,Loss,22,2,1.6160103169890663
563,unknown,Loss,23,2,-1.0149379441022741
563,unknown,Loss,24,2,-0.7899597132057535
563,unknown,Loss,25,2,-1.8776144735728306
563,unknown,Loss,26,2,-3.5586137590037787
563,unknown,Loss,27,2,-0.3321830950373839
563,unknown,Loss,28,2,-1.8612023932687398
563,unknown,Loss,29,2,-0.03683805007908306
563,unknown,Loss,30,2,-1.496022171072673
563,unknown,Loss,31,2,0.5617644396838471
563,unknown,Loss,32,2,-0.28610181835841225
563,unknown,Loss,33,2,-0.16115591275258187
563,unknown,Loss,34,2,1.0633228667253056
563,unknown,Loss,35,2,1.114534124854637
563,unknown,Loss,36,2,2.4670768820846076
563,unknown,Loss,37,2,1.0391690612931317
563,unknown,Loss,38,2,-1.6953019318423082
563,unknown,Loss,39,2,-2.174076411894462
563,unknown,Loss,40,2,0.2898075311270906
563,unknown,Loss,0,3,38.649513286193766
563,unknown,Loss,1,3,50.31111365665069
563,unknown,Loss,2,3,20.382829736387773
563,unknown,Loss,3,3,-21.623995841913718
563,unknown,Loss,4,3,-14.92385649235305
563,unknown,Loss,5,3,39.517476147845976
563,unknown,Loss,6,3,24.51856363062435
563,unknown,Loss,7,3,6.188868260788826
563,unknown,Loss,8,3,-12.209820067215173
563,unknown,Loss,9,3,6.6928647539889985
563,unknown,Loss,10,3,13.337345376746875
563,unknown,Loss,11,3,25.158589827430855
563,unknown,Loss,12,3,29.267898110810254
563,unknown,Loss,13,3,48.61486022804852
563,unknown,Loss,14,3,32.36910637585023
563,unknown,Loss,15,3,44.68102261362358
563,unknown,Loss,16,3,43.16017878427946
563,unknown,Loss,17,3,33.76934027618722
563,unknown,Loss,18,3,4.82429265433563
563,unknown,Loss,19,3,-2.711615777573483
563,unknown,Loss,20,3,-17.499619074980213
563,unknown,Loss,21,3,38.78480501661203
563,unknown,Loss,22,3,34.50271296480534
563,unknown,Loss,23,3,24.102723246242597
563,unknown,Loss,24,3,7.076367358689651
563,unknown,Loss,25,3,-36.10728093108008
563,unknown,Loss,26,3,-20.48980201673347
563,unknown,Loss,27,3,26.64237051048697
563,unknown,Loss,28,3,-26.624170872268273
563,unknown,Loss,29,3,16.25221404048807
563,unknown,Loss,30,3,-23.89730472757573
563,unknown,Loss,31,3,0.5990104840230822
563,unknown,Loss,32,3,-3.834957171748163
563,unknown,Loss,33,3,-8.017283365957562
563,unknown,Loss,34,3,38.87206593021694
563,unknown,Loss,35,3,36.9307971317989
563,unknown,Loss,36,3,62.096275497639965
563,unknown,Loss,37,3,12.991460730696806
563,unknown,Loss,38,3,-2.0882798614081977
563,unknown,Loss,39,3,-34.9442567896951
563,unknown,Loss,40,3,3.395363728456765
564,unknown,Reward,0,1,4.949849671272592
564,unknown,Reward,1,1,36.71509916236347
564,unknown,Reward,2,1,-26.158773221548234
564,unknown,Reward,3,1,-0.2625018109526692
564,unknown,Reward,4,1,-7.287836507464851
564,unknown,Reward,5,1,-12.216316443794112
564,unknown,Reward,6,1,3.5611432620003356
564,unknown,Reward,7,1,21.328366969494486
564,unknown,Reward,8,1,10.071837890096003
564,unknown,Reward,9,1,13.928118934944917
564,unknown,Reward,10,1,4.760455080196159
564,unknown,Reward,11,1,22.545538776574052
564,unknown,Reward,12,1,-11.952176917235859
564,unknown,Reward,13,1,-10.364250852689876
564,unknown,Reward,14,1,-9.646237228277734
564,unknown,Reward,15,1,-11.650312426825524
564,unknown,Reward,16,1,15.1472416062558
564,unknown,Reward,17,1,5.04500503707798
564,unknown,Reward,18,1,-9.444511783580818
564,unknown,Reward,19,1,15.899331819104777
564,unknown,Reward,20,1,-6.137588738698966
564,unknown,Reward,21,1,-0.130456170002579
564,unknown,Reward,22,1,-14.023433196293668
564,unknown,Reward,23,1,-4.537248210836162
564,unknown,Reward,24,1,17.991168228375653
564,unknown,Reward,25,1,19.521332017190925
564,unknown,Reward,26,1,-11.809876073151854
564,unknown,Reward,27,1,-4.191078488174937
564,unknown,Reward,28,1,10.009631253765583
564,unknown,Reward,29,1,-3.118240220646998
564,unknown,Reward,30,1,-6.58061941082249
564,unknown,Reward,31,1,-3.3317721342235047
564,unknown,Reward,32,1,26.274987125415844
564,unknown,Reward,33,1,6.047249137596361
564,unknown,Reward,34,1,-1.9777512865990616
564,unknown,Reward,35,1,23.593220768595717
564,unknown,Reward,36,1,-10.52700738550775
564,unknown,Reward,37,1,11.774216398078783
564,unknown,Reward,38,1,30.825709228234004
564,unknown,Reward,39,1,-8.165255127695923
564,unknown,Reward,40,1,27.330646758746738
564,unknown,Reward,41,1,10.602299689396496
564,unknown,Reward,42,1,0.5511322633808126
564,unknown,Reward,43,1,20.754685714525422
564,unknown,Reward,44,1,22.398583252264025
564,unknown,Reward,45,1,-11.271553542636127
564,unknown,Reward,46,1,4.385033237220326
564,unknown,Reward,47,1,24.674831164631904
564,unknown,Reward,48,1,20.777206886739872
564,unknown,Reward,49,1,27.734081851239125
564,unknown,Reward,50,1,3.059017607051781
564,unknown,Reward,51,1,3.4661746129787465
564,unknown,Reward,52,1,-12.83677796738842
564,unknown,Reward,53,1,4.39449611605154
564,unknown,Reward,54,1,-6.7577181865005285
564,unknown,Reward,55,1,-11.244365284995206
564,unknown,Reward,56,1,4.904958876910891
564,unknown,Reward,57,1,-2.252368630236896
564,unknown,Reward,58,1,-9.644772536494198
564,unknown,Reward,59,1,-15.565607538180162
564,unknown,Reward,60,1,27.968859663215884
564,unknown,Reward,61,1,29.43077908384034
564,unknown,Reward,62,1,13.614481904097259
564,unknown,Reward,63,1,33.953649504574095
564,unknown,Reward,64,1,21.249941418186328
564,unknown,Reward,65,1,20.48300839297461
564,unknown,Reward,66,1,24.29800831416218
564,unknown,Reward,67,1,-6.860830061435767
564,unknown,Reward,68,1,1.3539969436830788
564,unknown,Reward,69,1,2.7267843242391616
564,unknown,Reward,70,1,26.235145771304364
564,unknown,Reward,71,1,32.48801905830848
564,unknown,Reward,72,1,-16.19754951058248
564,unknown,Reward,73,1,-10.99804828192248
564,unknown,Reward,74,1,0.389542104646144
564,unknown,Reward,75,1,-6.722346154977
564,unknown,Reward,76,1,-5.568640640848433
564,unknown,Reward,77,1,3.532344129982642
564,unknown,Reward,78,1,-16.836083977644165
564,unknown,Reward,79,1,-7.204158313895612
564,unknown,Reward,80,1,-23.76218314638742
564,unknown,Reward,81,1,-13.30068282056923
564,unknown,Reward,82,1,-19.55798399276334
564,unknown,Reward,83,1,-0.6624811039365065
564,unknown,Reward,84,1,-11.51753555525828
564,unknown,Reward,85,1,3.3425783204026525
564,unknown,Reward,86,1,-5.72736485624561
564,unknown,Reward,87,1,-0.7939857377679093
564,unknown,Reward,88,1,1.276787787263841
564,unknown,Reward,89,1,-1.029550109183095
564,unknown,Reward,90,1,-13.761213458497034
564,unknown,Reward,91,1,-5.626992827041944
564,unknown,Reward,92,1,-2.070787575118264
564,unknown,Reward,93,1,-7.237188546438513
564,unknown,Reward,94,1,6.477501347515337
564,unknown,Reward,95,1,-6.551192881389871
564,unknown,Reward,96,1,-8.642357747733282
564,unknown,Reward,97,1,4.356753825035733
564,unknown,Reward,98,1,0.875398853414798
564,unknown,Reward,99,1,0.4992075381067203
564,unknown,Reward,100,1,-5.420935635876626
564,unknown,Reward,101,1,-5.5725316047354765
564,unknown,Reward,102,1,2.188148690235634
564,unknown,Reward,103,1,2.8224551295234823
564,unknown,Reward,104,1,-15.482412191036252
564,unknown,Reward,0,2,-12.247083763763094
564,unknown,Reward,1,2,11.401928937499093
564,unknown,Reward,2,2,-20.202576112858473
564,unknown,Reward,3,2,-11.461385764064081
564,unknown,Reward,4,2,-3.9228734378026875
564,unknown,Reward,5,2,-8.809859718146463
564,unknown,Reward,6,2,6.410589966112884
564,unknown,Reward,7,2,1.0406720741934858
564,unknown,Reward,8,2,-0.8074986185591404
564,unknown,Reward,9,2,-7.6231441551762344
564,unknown,Reward,10,2,-7.960131325869395
564,unknown,Reward,11,2,-1.3953545031576267
564,unknown,Reward,12,2,-9.277538279544288
564,unknown,Reward,13,2,-8.70403809118597
564,unknown,Reward,14,2,-9.78192098364841
564,unknown,Reward,15,2,-7.608019756441433
564,unknown,Reward,16,2,3.594940673624563
564,unknown,Reward,17,2,-6.912770039574839
564,unknown,Reward,18,2,-12.046457309992563
564,unknown,Reward,19,2,-4.714148131755729
564,unknown,Reward,20,2,-7.2001399838621385
564,unknown,Reward,21,2,2.6325178808231686
564,unknown,Reward,22,2,-9.240590553964632
564,unknown,Reward,23,2,-4.657340504062205
564,unknown,Reward,24,2,15.131063915668076
564,unknown,Reward,25,2,4.968991874699504
564,unknown,Reward,26,2,-9.27329200248496
564,unknown,Reward,27,2,-4.898382350065338
564,unknown,Reward,28,2,5.788667101729181
564,unknown,Reward,29,2,0.3402184026331701
564,unknown,Reward,30,2,-3.477632135920646
564,unknown,Reward,31,2,-2.238137939814389
564,unknown,Reward,32,2,18.87629467783443
564,unknown,Reward,33,2,-9.7570224716411
564,unknown,Reward,34,2,-2.613718955777249
564,unknown,Reward,35,2,5.277029185455173
564,unknown,Reward,36,2,-9.6080641621616
564,unknown,Reward,37,2,13.542511744078183
564,unknown,Reward,38,2,8.700537372306469
564,unknown,Reward,39,2,-16.888462575198055
564,unknown,Reward,40,2,11.052645066336805
564,unknown,Reward,41,2,-8.987655140159093
564,unknown,Reward,42,2,-11.305446793223616
564,unknown,Reward,43,2,2.405384952495614
564,unknown,Reward,44,2,0.011057520468029176
564,unknown,Reward,45,2,-10.093721713550053
564,unknown,Reward,46,2,-11.634130401316005
564,unknown,Reward,47,2,4.070635511361372
564,unknown,Reward,48,2,4.50764731363023
564,unknown,Reward,49,2,5.146342131177204
564,unknown,Reward,50,2,-11.097323469216954
564,unknown,Reward,51,2,2.997566710358679
564,unknown,Reward,52,2,-7.389106277406167
564,unknown,Reward,53,2,-1.4490001087729099
564,unknown,Reward,54,2,-5.897845665295416
564,unknown,Reward,55,2,-10.552968405496946
564,unknown,Reward,56,2,2.7400848965955378
564,unknown,Reward,57,2,-1.2130521433737358
564,unknown,Reward,58,2,-8.441850862578102
564,unknown,Reward,59,2,-13.270288843917996
564,unknown,Reward,60,2,5.721259173779036
564,unknown,Reward,61,2,14.627257963091743
564,unknown,Reward,62,2,1.5387146066384862
564,unknown,Reward,63,2,18.42282835559437
564,unknown,Reward,64,2,7.294597896313696
564,unknown,Reward,65,2,7.753484818416734
564,unknown,Reward,66,2,10.732648427094043
564,unknown,Reward,67,2,-2.4737964552036447
564,unknown,Reward,68,2,-15.751092130779682
564,unknown,Reward,69,2,1.6862007284377516
564,unknown,Reward,70,2,3.743644664808237
564,unknown,Reward,71,2,12.491093914460464
564,unknown,Reward,72,2,-11.525295283234865
564,unknown,Reward,73,2,-7.737474831314699
564,unknown,Reward,74,2,-4.61432136931511
564,unknown,Reward,75,2,-5.29868635789812
564,unknown,Reward,76,2,-4.911535546638583
564,unknown,Reward,77,2,2.8370528557965735
564,unknown,Reward,78,2,-13.242295614326391
564,unknown,Reward,79,2,-3.3798859848621308
564,unknown,Reward,80,2,-16.757265298611646
564,unknown,Reward,81,2,-14.193288470416897
564,unknown,Reward,82,2,-13.83965052661153
564,unknown,Reward,83,2,-1.4311971880396748
564,unknown,Reward,84,2,-7.423837357878725
564,unknown,Reward,85,2,-1.924227509014906
564,unknown,Reward,86,2,-5.786349172998308
564,unknown,Reward,87,2,2.2327758870651975
564,unknown,Reward,88,2,1.2570457238570172
564,unknown,Reward,89,2,-1.4950475378137664
564,unknown,Reward,90,2,-11.84759320030954
564,unknown,Reward,91,2,-5.305919009004568
564,unknown,Reward,92,2,-2.808252833855159
564,unknown,Reward,93,2,-5.579723893762113
564,unknown,Reward,94,2,2.271226836185205
564,unknown,Reward,95,2,-5.3477598519303156
564,unknown,Reward,96,2,-3.2421072218946136
564,unknown,Reward,97,2,0.8289225489641402
564,unknown,Reward,98,2,-8.975167852813957
564,unknown,Reward,99,2,0.11816456884336189
564,unknown,Reward,100,2,-3.9855805129347477
564,unknown,Reward,101,2,-4.317743608982924
564,unknown,Reward,102,2,-6.852957397511043
564,unknown,Reward,103,2,-5.128277689032182
564,unknown,Reward,104,2,-9.490912942434084
564,unknown,Reward,0,3,-2.609571177424735
564,unknown,Reward,1,3,0.7291434093697995
564,unknown,Reward,2,3,13.277241440668709
564,unknown,Reward,3,3,-1.7800165368383138
564,unknown,Reward,4,3,1.3415482894363733
564,unknown,Reward,5,3,4.963385638208873
564,unknown,Reward,6,3,6.355513126636984
564,unknown,Reward,7,3,1.0578463569463654
564,unknown,Reward,8,3,4.872288196401582
564,unknown,Reward,9,3,0.055759430949429825
564,unknown,Reward,10,3,1.4193715333196844
564,unknown,Reward,11,3,3.4375747232005898
564,unknown,Reward,12,3,4.456416805610481
564,unknown,Reward,13,3,3.9541715297661826
564,unknown,Reward,14,3,3.533433816941516
564,unknown,Reward,15,3,4.8248148758430744
564,unknown,Reward,16,3,4.6707895975532105
564,unknown,Reward,17,3,8.65076382859067
564,unknown,Reward,18,3,5.51067714246738
564,unknown,Reward,19,3,6.5780898257370435
564,unknown,Reward,20,3,2.778966858447196
564,unknown,Reward,21,3,-3.3989036857115638
564,unknown,Reward,22,3,5.046437849378927
564,unknown,Reward,23,3,3.963296701862975
564,unknown,Reward,24,3,0.9006756776242023
564,unknown,Reward,25,3,-3.419297476012207
564,unknown,Reward,26,3,4.491041380375363
564,unknown,Reward,27,3,1.4500178756961517
564,unknown,Reward,28,3,-3.7534133369328604
564,unknown,Reward,29,3,0.5617739210873142
564,unknown,Reward,30,3,3.6592168416241035
564,unknown,Reward,31,3,3.2893038961528753
564,unknown,Reward,32,3,-3.0241824116708886
564,unknown,Reward,33,3,2.718405302133295
564,unknown,Reward,34,3,3.3049660478214187
564,unknown,Reward,35,3,1.2976809681629857
564,unknown,Reward,36,3,6.117714080363872
564,unknown,Reward,37,3,-8.594615883110457
564,unknown,Reward,38,3,-1.426310930170861
564,unknown,Reward,39,3,-1.5460310850454806
564,unknown,Reward,40,3,0.8516776299971918
564,unknown,Reward,41,3,-2.4025553946323654
564,unknown,Reward,42,3,-1.6898846862819668
564,unknown,Reward,43,3,1.5264516100087755
564,unknown,Reward,44,3,1.377332575037677
564,unknown,Reward,45,3,5.357750249333126
564,unknown,Reward,46,3,0.6027743784043873
564,unknown,Reward,47,3,6.157302899957609
564,unknown,Reward,48,3,2.372715390177568
564,unknown,Reward,49,3,2.4031836490822336
564,unknown,Reward,50,3,-2.373878938569913
564,unknown,Reward,51,3,-4.137669938296302
564,unknown,Reward,52,3,4.104439732760744
564,unknown,Reward,53,3,8.792754777717137
564,unknown,Reward,54,3,3.8461196230948342
564,unknown,Reward,55,3,8.506669321661596
564,unknown,Reward,56,3,-0.5844163090012261
564,unknown,Reward,57,3,0.674645226852528
564,unknown,Reward,58,3,5.265758227525284
564,unknown,Reward,59,3,5.934316547247586
564,unknown,Reward,60,3,-2.841147493466793
564,unknown,Reward,61,3,4.880828781778518
564,unknown,Reward,62,3,5.905433192166764
564,unknown,Reward,63,3,-0.1052699502282604
564,unknown,Reward,64,3,3.053604103249356
564,unknown,Reward,65,3,6.038901746272138
564,unknown,Reward,66,3,3.7209270328339548
564,unknown,Reward,67,3,2.7457442049769183
564,unknown,Reward,68,3,6.050676356474867
564,unknown,Reward,69,3,-1.763152645289859
564,unknown,Reward,70,3,-1.7944494411429424
564,unknown,Reward,71,3,-0.33982967155193095
564,unknown,Reward,72,3,5.066591115323854
564,unknown,Reward,73,3,4.03993048674367
564,unknown,Reward,74,3,12.32984288859226
564,unknown,Reward,75,3,4.311044287556008
564,unknown,Reward,76,3,1.2851260147676795
564,unknown,Reward,77,3,-4.551461325910713
564,unknown,Reward,78,3,4.807772302932389
564,unknown,Reward,79,3,-3.0553088331179277
564,unknown,Reward,80,3,10.270094735374775
564,unknown,Reward,81,3,3.38044349665242
564,unknown,Reward,82,3,9.811068351674773
564,unknown,Reward,83,3,0.17774021430303735
564,unknown,Reward,84,3,2.5112621608408676
564,unknown,Reward,85,3,-3.1665851736400095
564,unknown,Reward,86,3,3.726453459591892
564,unknown,Reward,87,3,-2.269814009320591
564,unknown,Reward,88,3,-4.833340346081774
564,unknown,Reward,89,3,0.08949254632882318
564,unknown,Reward,90,3,7.617750033696163
564,unknown,Reward,91,3,1.538771085893125
564,unknown,Reward,92,3,0.5516685689831848
564,unknown,Reward,93,3,3.93967805716886
564,unknown,Reward,94,3,4.426935099292496
564,unknown,Reward,95,3,1.788155494421963
564,unknown,Reward,96,3,0.43312303493581106
564,unknown,Reward,97,3,0.4323962748686512
564,unknown,Reward,98,3,0.4686675592973037
564,unknown,Reward,99,3,1.326822945446402
564,unknown,Reward,100,3,2.879736721351389
564,unknown,Reward,101,3,1.6200841755276216
564,unknown,Reward,102,3,5.655513710528839
564,unknown,Reward,103,3,1.9995186950650201
564,unknown,Reward,104,3,7.017466779086973
564,unknown,Loss,0,1,6.062800997424523
564,unknown,Loss,1,1,28.493931779744557
564,unknown,Loss,2,1,21.42517359735043
564,unknown,Loss,3,1,0.11416363986997854
564,unknown,Loss,4,1,-2.742771309999264
564,unknown,Loss,5,1,27.879213180179867
564,unknown,Loss,6,1,29.20232629235057
564,unknown,Loss,7,1,-5.115891604461829
564,unknown,Loss,8,1,-10.538665979940657
564,unknown,Loss,9,1,-4.4390532875365025
564,unknown,Loss,10,1,31.048166129178494
564,unknown,Loss,11,1,2.4763082025644825
564,unknown,Loss,12,1,31.426207721935413
564,unknown,Loss,13,1,-4.4611730553449735
564,unknown,Loss,14,1,-3.007140435808993
564,unknown,Loss,15,1,5.18778256360057
564,unknown,Loss,16,1,26.25687692844255
564,unknown,Loss,17,1,3.3752492292278875
564,unknown,Loss,18,1,-23.158482748984238
564,unknown,Loss,19,1,-3.042188915018436
564,unknown,Loss,20,1,-11.996368985016439
564,unknown,Loss,21,1,4.905491385340762
564,unknown,Loss,22,1,-0.0464695708066608
564,unknown,Loss,23,1,3.905411108390635
564,unknown,Loss,24,1,4.2782245594831405
564,unknown,Loss,25,1,-14.601868642470968
564,unknown,Loss,26,1,-9.552467269566407
564,unknown,Loss,27,1,-15.417002794466972
564,unknown,Loss,28,1,-5.379105694887439
564,unknown,Loss,29,1,-1.9972642039843957
564,unknown,Loss,30,1,9.921692982482373
564,unknown,Loss,31,1,-19.972515353456217
564,unknown,Loss,32,1,1.026664311185982
564,unknown,Loss,33,1,1.2794753906508682
564,unknown,Loss,34,1,31.847226754517685
564,unknown,Loss,35,1,-11.498090045418508
564,unknown,Loss,36,1,-5.140902762301004
564,unknown,Loss,37,1,-6.80772153134698
564,unknown,Loss,38,1,-3.6965597075578667
564,unknown,Loss,39,1,-6.84212550165901
564,unknown,Loss,40,1,3.061125206533783
564,unknown,Loss,41,1,21.10047668182907
564,unknown,Loss,42,1,-17.651092063094765
564,unknown,Loss,43,1,-7.469452782810144
564,unknown,Loss,44,1,3.091881030081014
564,unknown,Loss,45,1,-0.06887525319246467
564,unknown,Loss,46,1,0.351435299681285
564,unknown,Loss,47,1,-11.600591704374873
564,unknown,Loss,48,1,9.824282575909729
564,unknown,Loss,49,1,-7.069916519109966
564,unknown,Loss,50,1,-5.696316894298184
564,unknown,Loss,51,1,10.864929011467371
564,unknown,Loss,52,1,7.128763286664209
564,unknown,Loss,53,1,14.139195679389093
564,unknown,Loss,54,1,-7.235654581545722
564,unknown,Loss,55,1,14.920313652240544
564,unknown,Loss,56,1,-2.123289062887816
564,unknown,Loss,57,1,-0.40283395008011985
564,unknown,Loss,58,1,-6.585011827089548
564,unknown,Loss,59,1,-5.66428510746093
564,unknown,Loss,60,1,-7.085528146143755
564,unknown,Loss,61,1,-4.911879918511513
564,unknown,Loss,62,1,22.95660698644318
564,unknown,Loss,63,1,-5.011482115736091
564,unknown,Loss,64,1,-7.254536555227648
564,unknown,Loss,65,1,-7.609006120942477
564,unknown,Loss,66,1,-5.1215524160971055
564,unknown,Loss,67,1,12.311273107509209
564,unknown,Loss,68,1,8.32367993700422
564,unknown,Loss,69,1,-8.917917254475846
564,unknown,Loss,0,2,0.2769647393964136
564,unknown,Loss,1,2,-3.8030810237666266
564,unknown,Loss,2,2,-2.1557410291329364
564,unknown,Loss,3,2,-0.8795086360403054
564,unknown,Loss,4,2,0.11575601686712882
564,unknown,Loss,5,2,-9.996840517044614
564,unknown,Loss,6,2,-7.267906797008306
564,unknown,Loss,7,2,-2.951930405714446
564,unknown,Loss,8,2,-1.67294326778153
564,unknown,Loss,9,2,5.481764621315583
564,unknown,Loss,10,2,-5.4390308679384685
564,unknown,Loss,11,2,2.3870544246819003
564,unknown,Loss,12,2,-6.4852977416225706
564,unknown,Loss,13,2,-1.1206588182219583
564,unknown,Loss,14,2,-1.0886333729660382
564,unknown,Loss,15,2,1.0036533326902835
564,unknown,Loss,16,2,-3.5798083553694777
564,unknown,Loss,17,2,0.7169172583060469
564,unknown,Loss,18,2,-9.002586433904753
564,unknown,Loss,19,2,-3.284200889421106
564,unknown,Loss,20,2,-2.4659353798217443
564,unknown,Loss,21,2,-2.798112533917241
564,unknown,Loss,22,2,0.49953419312548586
564,unknown,Loss,23,2,2.1486022868431633
564,unknown,Loss,24,2,0.4932045420816704
564,unknown,Loss,25,2,-1.0743245173482499
564,unknown,Loss,26,2,-5.199060030884627
564,unknown,Loss,27,2,-3.4210096754500894
564,unknown,Loss,28,2,-0.05482687079332842
564,unknown,Loss,29,2,-2.528332246713672
564,unknown,Loss,30,2,-1.903499528718898
564,unknown,Loss,31,2,-2.456671773347562
564,unknown,Loss,32,2,-0.23943384986587013
564,unknown,Loss,33,2,3.7118054010920467
564,unknown,Loss,34,2,-4.508248341142378
564,unknown,Loss,35,2,-1.9686388956778795
564,unknown,Loss,36,2,-1.553004638575347
564,unknown,Loss,37,2,0.47865597045359476
564,unknown,Loss,38,2,0.01745309595237203
564,unknown,Loss,39,2,-1.626714467068549
564,unknown,Loss,40,2,2.9143273564887826
564,unknown,Loss,41,2,-8.41210954239612
564,unknown,Loss,42,2,-2.550691845941002
564,unknown,Loss,43,2,0.7105312327946435
564,unknown,Loss,44,2,4.1831425067897126
564,unknown,Loss,45,2,5.9349015428987535
564,unknown,Loss,46,2,-0.1839305077772498
564,unknown,Loss,47,2,1.7266791003738275
564,unknown,Loss,48,2,-3.8871984936071065
564,unknown,Loss,49,2,-0.42174588842228955
564,unknown,Loss,50,2,-1.872554267250914
564,unknown,Loss,51,2,1.5540733701791634
564,unknown,Loss,52,2,0.75888453236514
564,unknown,Loss,53,2,1.149058948548065
564,unknown,Loss,54,2,3.628948717445978
564,unknown,Loss,55,2,3.4314467920398384
564,unknown,Loss,56,2,2.181048587094618
564,unknown,Loss,57,2,-0.9743700913830385
564,unknown,Loss,58,2,-0.7397456941901783
564,unknown,Loss,59,2,-2.0977317379701406
564,unknown,Loss,60,2,0.8463489929776776
564,unknown,Loss,61,2,-0.49708867109499905
564,unknown,Loss,62,2,-5.466809819301166
564,unknown,Loss,63,2,-0.14805122540541843
564,unknown,Loss,64,2,-0.592102716290543
564,unknown,Loss,65,2,2.4456739243793275
564,unknown,Loss,66,2,0.40688748292452326
564,unknown,Loss,67,2,-2.2742022509874107
564,unknown,Loss,68,2,0.20291733816658505
564,unknown,Loss,69,2,-1.3737288908654026
564,unknown,Loss,0,3,4.620945962128988
564,unknown,Loss,1,3,10.81708272755771
564,unknown,Loss,2,3,-1.7991422624260731
564,unknown,Loss,3,3,0.8450657515151895
564,unknown,Loss,4,3,-4.897036662075489
564,unknown,Loss,5,3,24.01795933458662
564,unknown,Loss,6,3,2.4721589560781876
564,unknown,Loss,7,3,-6.592984569789066
564,unknown,Loss,8,3,-8.762997097418342
564,unknown,Loss,9,3,-14.294281756987338
564,unknown,Loss,10,3,6.651294316082797
564,unknown,Loss,11,3,-18.05791180365849
564,unknown,Loss,12,3,5.374203524093961
564,unknown,Loss,13,3,-1.7527641742250217
564,unknown,Loss,14,3,-3.404912472290884
564,unknown,Loss,15,3,-16.67814739885296
564,unknown,Loss,16,3,2.26697819739443
564,unknown,Loss,17,3,1.7392634244318765
564,unknown,Loss,18,3,-21.150097426652984
564,unknown,Loss,19,3,-3.7474011906038993
564,unknown,Loss,20,3,-11.856620310648498
564,unknown,Loss,21,3,3.3940241049338287
564,unknown,Loss,22,3,-0.05112444261742497
564,unknown,Loss,23,3,4.682646171325941
564,unknown,Loss,24,3,8.556577672060985
564,unknown,Loss,25,3,-12.004816954772572
564,unknown,Loss,26,3,-9.291482709817261
564,unknown,Loss,27,3,-10.882802194285189
564,unknown,Loss,28,3,-5.326035562680273
564,unknown,Loss,29,3,-2.8118524801624143
564,unknown,Loss,30,3,-9.070522258579008
564,unknown,Loss,31,3,-13.012128571570123
564,unknown,Loss,32,3,1.6368711912582896
564,unknown,Loss,33,3,-10.828032441937571
564,unknown,Loss,34,3,11.09011555138689
564,unknown,Loss,35,3,-8.47885919191684
564,unknown,Loss,36,3,-4.939762294703809
564,unknown,Loss,37,3,-5.243636634423882
564,unknown,Loss,38,3,-0.9821106386244899
564,unknown,Loss,39,3,-5.414099791683393
564,unknown,Loss,40,3,3.408098212170432
564,unknown,Loss,41,3,3.6452090696795656
564,unknown,Loss,42,3,-15.161529389407228
564,unknown,Loss,43,3,-15.431665587760676
564,unknown,Loss,44,3,-10.329423081927066
564,unknown,Loss,45,3,-10.654736704854672
564,unknown,Loss,46,3,-0.25202515973487244
564,unknown,Loss,47,3,-10.235559332405971
564,unknown,Loss,48,3,-2.5111007941611394
564,unknown,Loss,49,3,-6.4161705697364875
564,unknown,Loss,50,3,-5.927379781856644
564,unknown,Loss,51,3,-9.632289193388873
564,unknown,Loss,52,3,-9.580241202464995
564,unknown,Loss,53,3,-5.038470435128514
